ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD),Dosage
2439,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Adult,S. BUYS WHOLESALER,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,1000,2920.0,2.92,0.05,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,5.72,30mg
2684,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,7-Dec-06,7-Dec-06,7-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 40mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,166,356.9,2.15,0.04,"Aurobindo Unit III, India",,See ASN-93 (ID#:1281),See ASN-93 (ID#:1281),,40mg
8192,107-RW-T01,Pre-PQ Process,SCMS-14220,ASN-1305,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,11/21/2007,28-Apr-08,11-Mar-08,11-Mar-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,Tablet - FDC,60,100000,700000.0,7.0,0.12,"Cipla, Goa, India",True,10303,35034.75,1120.0,150/200/30mg
4457,108-VN-T01,Pre-PQ Process,SCMS-23320,ASN-2275,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,Tablet,60,2180,6997.8,3.21,0.05,"Aurobindo Unit III, India",True,242,5881.57,11.2,200mg
8100,113-ZW-T01,Pre-PQ Process,SCMS-11690,ASN-871,Zimbabwe,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,9/28/2007,10-Jan-08,10-Jan-08,10-Jan-08,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,5,1750.0,350.0,3.5,"Pacific Biotech, Thailand",True,Weight Captured Separately,Freight Included in Commodity Cost,2.8,
8207,107-RW-T01,Pre-PQ Process,SCMS-14730,ASN-1066,Rwanda,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,12/3/2007,3-Jan-08,3-Jan-08,3-Jan-08,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,Tablet,30,32510,381992.5,11.75,0.39,"Aurobindo Unit III, India",True,2791,28336.18,611.19,600mg
5534,108-VN-T01,Pre-PQ Process,SCMS-14760,ASN-1230,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,12/5/2007,1-Feb-08,1-Feb-08,1-Feb-08,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,600,900.0,1.5,0.02,"Aurobindo Unit III, India",,See ASN-1230 (ID#:1530),See ASN-1230 (ID#:1530),1.44,15mg
8460,108-VN-T01,Pre-PQ Process,SCMS-23340,ASN-2277,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/13/2008,19-Sep-08,19-Sep-08,19-Sep-08,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,Tablet,60,3840,12326.4,3.21,0.05,"Aurobindo Unit III, India",,See ASN-2277 (ID#:5793),See ASN-2277 (ID#:5793),19.72,200mg
9002,106-HT-T01,Pre-PQ Process,SCMS-40060,ASN-3712,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/6/2009,20-Apr-09,20-Apr-09,20-Apr-09,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,Oral solution,300,50,2055.0,41.1,0.14,ABBVIE (Abbott) Logis. UK,True,99,2704.58,4.03,80/20mg/ml
6884,106-HT-T01,Pre-PQ Process,SCMS-15590,ASN-1328,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/4/2008,18-Feb-08,18-Feb-08,18-Feb-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,8,1112.0,139.0,1.39,"Trinity Biotech, Plc",True,6,3238.79,1.78,
2654,106-HT-T01,Pre-PQ Process,SCMS-73,ASN-59,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,9-Oct-06,9-Oct-06,9-Oct-06,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Capillus HIV Kit, 100 Tests","HIV 1/2, Capillus HIV Kit",Capillus,Test kit,100,45,7875.0,175.0,1.75,Not Applicable,True,29,854.34,,
7968,110-ZM-T01,Pre-PQ Process,SCMS-139,ASN-130,Zambia,PMO - US,Direct Drop,DDU,Air,Pre-PQ Process,Date Not Captured,8-Jan-07,8-Jan-07,8-Jan-07,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,Capsule,180,1307,64461.24,49.32,0.27,MSD Elkton USA,,Weight Captured Separately,Freight Included in Commodity Cost,,400mg
5365,100-HT-T01,Pre-PQ Process,SCMS-10080,ASN-664,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/26/2007,13-Aug-07,13-Aug-07,13-Aug-07,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,450,4.5,0.01,0.0,Inverness Japan,True,Weight Captured Separately,Invoiced Separately,0.01,
7338,104-CI-T01,Pre-PQ Process,SCMS-29330,ASN-2923,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,9/3/2008,23-Jan-09,23-Jan-09,23-Jan-09,ACT,ACT,IDA FOUNDATION,"Artesunate+Amodiaquine 50+153mg, tablets, co-blister 12+12 Tabs",Artesunate+Amodiaquine,Generic,Tablet - FDC + co-blister,24,25000,17500.0,0.7,0.03,Ipca Dadra/Nagar Haveli IN,True,634,8530.29,34.3,50+153mg
1,100-CI-T01,Pre-PQ Process,SCMS-4,ASN-8,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,2-Jun-06,2-Jun-06,2-Jun-06,HRDT,HIV test,RANBAXY Fine Chemicals LTD.,"HIV, Reveal G3 Rapid HIV-1 Antibody Test, 30 Tests","HIV, Reveal G3 Rapid HIV-1 Antibody Test",Reveal,Test kit,30,19,551.0,29.0,0.97,Ranbaxy Fine Chemicals LTD,True,13,780.34,,
3008,102-NG-T01,Pre-PQ Process,SCMS-16890,ASN-2359,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/29/2008,19-Sep-08,19-Sep-08,19-Sep-08,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,9048,244296.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2985,20635.3,390.87,
7730,116-ZA-T01,Pre-PQ Process,SCMS-41140,ASN-3752,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,31-Mar-09,21-Nov-08,21-Nov-08,ARV,Adult,S. BUYS WHOLESALER,"Saquinavir 200mg [Invirase], capsules, 270 Caps",Saquinavir,Invirase,Capsule,270,30,1634.7,54.49,0.2,Roche Basel,,Weight Captured Separately,Freight Included in Commodity Cost,3.2,200mg
5041,116-ZA-T01,Pre-PQ Process,SCMS-41040,ASN-3623,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,7-Apr-09,3-Dec-08,3-Dec-08,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg [Retrovir], tablets, 60 Tabs",Zidovudine,Retrovir,Tablet,60,5000,62750.0,12.55,0.21,GSK Aranda,,Weight Captured Separately,Freight Included in Commodity Cost,122.99,300mg
2683,112-NG-T01,Pre-PQ Process,SCMS-156,ASN-93,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,7-Dec-06,7-Dec-06,7-Dec-06,ARV,Adult,Aurobindo Pharma Limited,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,Tablet,60,4632,16906.8,3.65,0.06,"Aurobindo Unit III, India",,See ASN-93 (ID#:1281),See ASN-93 (ID#:1281),,200mg
9566,116-ZA-T01,Pre-PQ Process,SCMS-16600,ASN-1520,South Africa,PMO - US,Direct Drop,DDP,,Pre-PQ Process,1/4/2008,21-Jan-08,4-Jan-08,4-Jan-08,ARV,Pediatric,"JSI R&T INSTITUTE, INC.","Efavirenz 200mg [Stocrin/Sustiva], capsule, 90 Caps",Efavirenz,Stocrin/Sustiva,Capsule,90,100,3297.0,32.97,0.37,"MSD Midrand, J'burg, SA",,Weight Captured Separately,Freight Included in Commodity Cost,5.28,200mg
10229,108-VN-T01,Pre-PQ Process,SCMS-37170,ASN-3562,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/16/2009,10-Apr-09,10-Apr-09,10-Apr-09,ARV,Adult,Aurobindo Pharma Limited,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,Capsule,60,22428,32520.6,1.45,0.02,"Aurobindo Unit III, India",,See ASN-3562 (ID#:960),See ASN-3562 (ID#:960),63.74,30mg
7734,116-ZA-T01,Pre-PQ Process,SCMS-41190,ASN-3732,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,Date Not Captured,30-Mar-09,21-Jan-09,21-Jan-09,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,Powder for oral solution,200,650,741.0,1.14,0.01,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,1.45,1mg/ml
9629,117-ET-T01,Pre-PQ Process,SCMS-18520,ASN-1591,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/29/2008,17-Apr-08,17-Apr-08,17-Apr-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,1044,24012.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,754,6267.38,38.42,
3852,108-VN-T01,Pre-PQ Process,SCMS-45070,ASN-4419,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/29/2009,10-Jul-09,10-Jul-09,10-Jul-09,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,Tablet - FDC,60,3500,39025.0,11.15,0.19,"Aurobindo Unit III, India",,See ASN-4419 (ID#:3851),See ASN-4419 (ID#:3851),76.49,150/300/200mg
8440,102-BW-T01,Pre-PQ Process,SCMS-22740,ASN-2400,Botswana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,4/28/2008,18-Nov-08,18-Nov-08,18-Nov-08,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,500,16000.0,32.0,1.6,"Trinity Biotech, Plc",True,166,1225.17,25.6,
4372,108-VN-T01,Pre-PQ Process,SCMS-20410,ASN-2050,Vietnam,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/31/2008,16-Jul-08,16-Jul-08,16-Jul-08,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1520,124944.0,82.2,0.68,ABBVIE Ludwigshafen Germany,True,385,4393.32,199.91,200/50mg
3772,116-ZA-T01,Pre-PQ Process,SCMS-41580,ASN-4603,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,3/27/2009,25-Jun-09,5-Jun-09,5-Jun-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,36,254.88,7.08,0.12,"Aurobindo Unit III, India",True,Weight Captured Separately,Freight Included in Commodity Cost,0.5,150mg
1691,108-VN-T01,Pre-PQ Process,SCMS-20180,ASN-1860,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2008,7-Jul-08,20-Jun-08,20-Jun-08,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,10080,29232.0,2.9,0.05,"Aurobindo Unit III, India",True,507,4159.45,46.77,150mg
6023,106-HT-T01,Pre-PQ Process,DSCM-10090,ASN-2615,Haiti,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,16-Dec-08,16-Oct-08,16-Oct-08,ANTM,Malaria,IDA FOUNDATION,"Chloroquine 150mg base (as phosphate), [DON] tablets, 1000 Tabs",Chloroquine base (as phosphate),Generic,Tablet,1000,30,197.1,6.57,0.01,Meditab (for Cipla) Daman IN,True,3221,21015.77,0.39,150mg
837,116-ZA-T01,Pre-PQ Process,SCMS-33320,ASN-3553,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,17-May-09,9-Oct-08,9-Oct-08,ARV,Pediatric,S. BUYS WHOLESALER,"Stavudine 1mg/ml [Zerit], powder for oral solution, Bottle, 200 ml",Stavudine,Zerit,Powder for oral solution,200,600,858.0,1.43,0.01,"BMS Meymac, France",,Weight Captured Separately,Freight Included in Commodity Cost,1.68,1mg/ml
5799,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2300,South Africa,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,Date Not Captured,20-Aug-08,14-May-08,14-May-08,ARV,Adult,S. BUYS WHOLESALER,"Abacavir 300mg [Ziagen], tablets, Blister 6 x 10 Tabs",Abacavir,Ziagen,Tablet - blister,60,8,397.92,49.74,0.83,GSK Ware (UK),,Weight Captured Separately,Freight Included in Commodity Cost,0.64,300mg
6381,108-VN-T01,Pre-PQ Process,SCMS-40390,ASN-3673,Vietnam,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,3/6/2009,26-Mar-09,26-Mar-09,26-Mar-09,ARV,Pediatric,BRISTOL-MYERS SQUIBB,"Didanosine 100mg [Videx],chewable tablets, 60 Tabs",Didanosine,Videx,Chewable/dispersible tablet,60,260,3315.0,12.75,0.21,"BMS Meymac, France",True,56,2246.81,6.5,100mg
10350,116-ZA-T01,Pre-PQ Process,SCMS-41100,ASN-4018,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/13/2009,17-Jun-09,3-Apr-09,3-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,Tablet,60,100,520.0,5.2,0.09,"Aurobindo Unit III, India",,Weight Captured Separately,Freight Included in Commodity Cost,1.02,150mg
7921,108-VN-T01,Pre-PQ Process,SCMS-19,ASN-13,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,3-Sep-06,3-Sep-06,3-Sep-06,ARV,Adult,Hoffmann-La Roche ltd Basel,"Nelfinavir (as mesilate) 250mg [Viracept], tablets, 270 Tabs",Nelfinavir (as mesilate),Viracept,Tablet,270,1000,164620.0,164.62,0.61,Roche Madrid,True,254,7828.28,,250mg
2477,102-GY-T01,Pre-PQ Process,SCMS-42290,ASN-3987,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2009,5-Jun-09,5-Jun-09,5-Jun-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,425,38250.0,90.0,0.9,Inverness Japan,True,130,1859.79,74.97,
7749,116-ZA-T01,Pre-PQ Process,SCMS-41584,ASN-4385,South Africa,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,3/27/2009,25-Jun-09,20-Apr-09,20-Apr-09,ARV,Adult,S. BUYS WHOLESALER,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,2965,106680.7,35.98,0.3,ABBVIE Ludwigshafen Germany,,Weight Captured Separately,Freight Included in Commodity Cost,209.09,200/50mg
3159,117-ET-T01,Pre-PQ Process,SCMS-22810,ASN-2096,Ethiopia,PMO - US,Direct Drop,DDP,Air,Pre-PQ Process,4/28/2008,1-Jul-08,1-Jul-08,1-Jul-08,HRDT,HIV test,SETEMA LIMITED PLC,"HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,81,3798.09,46.89,2.34,Chembio Diagnostics Sys. Inc.,True,Weight Captured Separately,Freight Included in Commodity Cost,6.08,
7775,102-GY-T01,Pre-PQ Process,SCMS-42300,ASN-4318,Guyana,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,3/31/2009,9-Jul-09,9-Jul-09,9-Jul-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,1371,43872.0,32.0,1.6,"Trinity Biotech, Plc",True,468,5733.61,85.99,
7954,110-ZM-T01,Pre-PQ Process,SCMS-109,ASN-68,Zambia,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,Date Not Captured,31-Oct-06,31-Oct-06,31-Oct-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,1250,100000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,426,2487.58,,
3719,106-HT-T01,Pre-PQ Process,SCMS-40030,ASN-3749,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,3/6/2009,15-Apr-09,15-Apr-09,15-Apr-09,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,Tablet,120,1470,60417.0,41.1,0.34,ABBVIE Ludwigshafen Germany,True,362,2490.67,118.42,200/50mg
535,109-TZ-T01,Pre-PQ Process,SCMS-23610,ASN-2167,Tanzania,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,5/15/2008,2-Sep-08,2-Sep-08,2-Sep-08,ARV,Adult,BRISTOL-MYERS SQUIBB,"Didanosine EC 400mg [Videx EC], delayed-release capsules, Blister 3 x 10 Caps",Didanosine EC,Videx EC,Delayed-release capsules - blister,30,2597,61470.99,23.67,0.79,"BMS Meymac, France",True,117,645.1,98.35,400mg
6626,108-VN-T01,Pre-PQ Process,SCMS-168,ASN-276,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/14/2006,14-Mar-07,14-Mar-07,14-Mar-07,ARV,Pediatric,Aurobindo Pharma Limited,"Stavudine 1mg/ml, powder for oral solution, 200 ml",Stavudine,Generic,Oral solution,200,1000,1450.0,1.45,0.01,"Aurobindo Unit III, India",,See ASN-276 (ID#:2686),See ASN-276 (ID#:2686),,1mg/ml
9252,110-ZM-T01,Pre-PQ Process,SCMS-61,ASN-43,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,30-Sep-06,30-Sep-06,30-Sep-06,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,1250,100000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,True,428,2829.61,,
3840,104-CI-T01,Pre-PQ Process,SCMS-44820,ASN-4594,Côte d'Ivoire,PMO - US,Direct Drop,CIP,Air,Pre-PQ Process,4/24/2009,11-Aug-09,11-Aug-09,11-Aug-09,ARV,Adult,GLAXOSMITHKLINE EXPORT LIMITED,"Abacavir/Lamivudine/Zidovudine 300/150/300mg [Trizivir], tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Trizivir,Tablet - FDC,60,2048,109998.08,53.71,0.9,GSK Ware (UK),True,Weight Captured Separately,Freight Included in Commodity Cost,215.6,300/150/300mg
3302,108-VN-T01,Pre-PQ Process,SCMS-27370,ASN-2806,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,7/24/2008,29-Nov-08,29-Nov-08,29-Nov-08,ARV,Adult,CIPLA LIMITED,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,Tablet - FDC,60,1440,10440.0,7.25,0.12,"Cipla, Goa, India",True,128,2147.61,20.46,150/200/30mg
2756,102-NG-T01,Pre-PQ Process,SCMS-599,ASN-522,Nigeria,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/21/2007,4-Jul-07,4-Jul-07,4-Jul-07,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,Test kit,20,8000,216000.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,True,2603,22838.29,345.6,
9815,113-ZW-T01,Pre-PQ Process,SCMS-25300,ASN-2997,Zimbabwe,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,6/12/2008,22-Jan-09,22-Jan-09,22-Jan-09,HRDT,HIV test - Ancillary,"Orgenics, Ltd","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,Test kit - Ancillary,100,1396,13.96,0.01,0.0,Inverness Japan,,See ASN-2997 (ID#:5860),See ASN-2997 (ID#:5860),0.03,
10240,109-TZ-T01,Pre-PQ Process,SCMS-37800,ASN-3479,Tanzania,PMO - US,Direct Drop,DDP,Truck,Pre-PQ Process,1/26/2009,23-Feb-09,23-Feb-09,23-Feb-09,HRDT,HIV test,KAS MEDICS LIMITED,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,Test kit,100,110,12650.0,115.0,1.15,Inverness Japan,True,Weight Captured Separately,Freight Included in Commodity Cost,24.79,
2008,117-ET-T01,Pre-PQ Process,SCMS-28710,ASN-2576,Ethiopia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,8/22/2008,7-Oct-08,7-Oct-08,7-Oct-08,HRDT,HIV test,"SHANGHAI KEHUA BIOENGINEERING CO.,LTD.  (KHB)","HIV 1/2, SKB Colloidal Gold, Diagnostic Kit, Antibody, 50 Tests","HIV 1/2, Colloidal Gold, Diagnostic Kit, Antibody",Colloidal Gold,Test kit,1,6998,160954.0,23.0,23.0,"KHB Test Kit Facility, Shanghai China",True,5057,44347.71,257.53,
8616,106-HT-T01,Pre-PQ Process,SCMS-27880,ASN-2378,Haiti,PMO - US,Direct Drop,FCA,Air,Pre-PQ Process,8/5/2008,29-Sep-08,29-Sep-08,29-Sep-08,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 100/25mg [Aluvia], tablets, 60 Tabs",Lopinavir/Ritonavir,Generic,Tablet,60,20,205.6,10.28,0.17,ABBVIE Ludwigshafen Germany,True,19,658.68,0.33,100/25mg
269,108-VN-T01,Pre-PQ Process,SCMS-14190,ASN-1192,Vietnam,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,11/19/2007,21-Jan-08,21-Jan-08,21-Jan-08,ARV,Adult,"GILEAD SCIENCES IRELAND, INC.","Tenofovir Disoproxil Fumarate 300mg [Viread], tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Viread,Tablet,30,1000,17000.0,17.0,0.57,Gilead(Nycomed) Oranienburg DE,True,76,2282.57,27.2,300mg
2733,104-CI-T01,Pre-PQ Process,SCMS-593,ASN-452,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,5/1/2007,28-Jun-07,28-Jun-07,28-Jun-07,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,Test kit,100,50,20000.0,400.0,4.0,"Pacific Biotech, Thailand",True,120,3004.62,,
2295,119-NA-T01,Pre-PQ Process,SCMS-37060,ASN-3303,Namibia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,1/13/2009,2-Mar-09,2-Mar-09,2-Mar-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,Test kit,20,68,2176.0,32.0,1.6,"Trinity Biotech, Plc",True,22,1003.52,4.26,
4947,100-SN-T01,Pre-PQ Process,SCMS-38270,ASN-3546,Senegal,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,2/6/2009,25-Mar-09,25-Mar-09,25-Mar-09,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, ImmunoComb TriSpot Ag - Ab Kit, 36 Tests","HIV 1/2, ImmunoComb TriSpot Ag - Ab Kit",ImmunoComb,Test kit,36,80,6800.0,85.0,2.36,INVERNESS ORGENICS LINE,True,33,812,13.33,
3976,110-ZM-T01,Pre-PQ Process,SCMS-352,ASN-200,Zambia,PMO - US,Direct Drop,EXW,Air,Pre-PQ Process,Date Not Captured,20-Feb-07,20-Feb-07,20-Feb-07,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,Test kit,25,400,8000.0,20.0,0.8,"Standard Diagnostics, Korea",True,134,963.73,,
